תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
20.11.2018,"4,370.10","4,883.60","5,013.40","4,370.00",675.51K,-10.52%
19.11.2018,"4,883.80","5,660.40","5,662.50","4,831.10",478.26K,-13.69%
18.11.2018,"5,658.30","5,621.00","5,727.90","5,615.50",158.68K,0.65%
17.11.2018,"5,621.80","5,636.20","5,645.50","5,561.40",156.51K,-0.26%
16.11.2018,"5,636.20","5,723.50","5,747.70","5,539.70",224.12K,-1.45%
15.11.2018,"5,718.90","5,854.00","5,878.50","5,384.10",375.86K,-2.11%
14.11.2018,"5,842.40","6,428.90","6,453.30","5,619.20",438.21K,-9.13%
13.11.2018,"6,429.20","6,435.00","6,466.80","6,386.70",137.60K,-0.09%
12.11.2018,"6,435.00","6,445.00","6,475.90","6,409.40",130.16K,-0.17%
11.11.2018,"6,446.10","6,427.10","6,451.70","6,359.00",127.40K,0.30%
10.11.2018,"6,427.10","6,411.90","6,461.70","6,411.70",115.87K,0.24%
09.11.2018,"6,412.00","6,473.80","6,496.10","6,390.00",151.60K,-0.96%
08.11.2018,"6,474.00","6,565.30","6,577.30","6,466.30",159.30K,-1.39%
07.11.2018,"6,565.30","6,503.10","6,594.30","6,502.00",170.76K,0.96%
06.11.2018,"6,502.80","6,460.40","6,509.60","6,441.60",154.87K,0.67%
05.11.2018,"6,459.70","6,478.20","6,489.20","6,431.70",128.51K,-0.29%
04.11.2018,"6,478.20","6,386.20","6,508.90","6,359.70",128.76K,1.44%
03.11.2018,"6,386.20","6,424.50","6,429.50","6,346.20",112.84K,-0.60%
02.11.2018,"6,424.70","6,400.50","6,444.30","6,390.90",135.87K,0.38%
01.11.2018,"6,400.50","6,365.90","6,421.80","6,354.20",124.16K,0.54%
31.10.2018,"6,365.90","6,327.90","6,405.70","6,257.80",129.06K,0.64%
30.10.2018,"6,325.70","6,336.70","6,469.90","6,316.50",128.21K,-0.15%
29.10.2018,"6,335.00","6,486.10","6,498.40","6,310.50",160.52K,-2.33%
28.10.2018,"6,486.10","6,494.60","6,502.20","6,461.20",93.97K,-0.12%
27.10.2018,"6,494.20","6,510.00","6,534.00","6,473.70",76.72K,-0.24%
26.10.2018,"6,510.00","6,507.00","6,570.50","6,498.50",97.17K,0.05%
25.10.2018,"6,507.00","6,532.50","6,544.80","6,491.50",97.43K,-0.36%
24.10.2018,"6,530.70","6,531.20","6,593.80","6,522.60",98.74K,0.03%
23.10.2018,"6,528.70","6,558.60","6,573.60","6,500.50",108.86K,-0.41%
